Date,Q,P,ET
02-Apr-1995 22:00:00,0.06368549,0,0
02-Apr-1995 23:00:00,0.06348787,0,0
03-Apr-1995 00:00:00,0.06277267,0,0
03-Apr-1995 01:00:00,0.06138462,0,0
03-Apr-1995 02:00:00,0.06122464,0,0
03-Apr-1995 03:00:00,0.06105996,0,0
03-Apr-1995 04:00:00,0.06089528,0,0
03-Apr-1995 05:00:00,0.0607353,0,0
03-Apr-1995 06:00:00,0.06057061,0,0
03-Apr-1995 07:00:00,0.06041064,0,0.0115
03-Apr-1995 08:00:00,0.06024595,0,0.028
03-Apr-1995 09:00:00,0.06008597,0,0.1879
03-Apr-1995 10:00:00,0.05992129,0,0.4778
03-Apr-1995 11:00:00,0.05976131,0,0.588
03-Apr-1995 12:00:00,0.05955899,0,0.6599
03-Apr-1995 13:00:00,0.05926256,0,0.6761
03-Apr-1995 14:00:00,0.05896142,0,0.6302
03-Apr-1995 15:00:00,0.05866028,0,0.5382
03-Apr-1995 16:00:00,0.05835915,0,0.4186
03-Apr-1995 17:00:00,0.05805801,0,0.1303
03-Apr-1995 18:00:00,0.05776158,0,0.0481
03-Apr-1995 19:00:00,0.05746045,0,0.0087
03-Apr-1995 20:00:00,0.05716402,0,0.0002
03-Apr-1995 21:00:00,0.05694287,0,0
03-Apr-1995 22:00:00,0.05692875,0,0
03-Apr-1995 23:00:00,0.05692875,0,0
04-Apr-1995 00:00:00,0.05692875,0,0
04-Apr-1995 01:00:00,0.05702756,0,0
04-Apr-1995 02:00:00,0.05722518,0,0
04-Apr-1995 03:00:00,0.0574181,0,0
04-Apr-1995 04:00:00,0.05761572,0,0
04-Apr-1995 05:00:00,0.05781334,0,0
04-Apr-1995 06:00:00,0.05800626,0,0
04-Apr-1995 07:00:00,0.05820388,0,0.0284
04-Apr-1995 08:00:00,0.0584015,0,0.0703
04-Apr-1995 09:00:00,0.05859912,0,0.0991
04-Apr-1995 10:00:00,0.05781334,0.04,0.1513
04-Apr-1995 11:00:00,0.05758278,1.21,0.1299
04-Apr-1995 12:00:00,0.05854265,1.88,0.1197
04-Apr-1995 13:00:00,0.06097056,1.13,0.1337
04-Apr-1995 14:00:00,0.06403367,0.75,0.1496
04-Apr-1995 15:00:00,0.0647724,0.25,0.1534
04-Apr-1995 16:00:00,0.06415601,0.25,0.0998
04-Apr-1995 17:00:00,0.06353962,0,0.0907
04-Apr-1995 18:00:00,0.06279149,0,0.0267
04-Apr-1995 19:00:00,0.06196807,0.25,0.0037
04-Apr-1995 20:00:00,0.06114936,0.5,0
04-Apr-1995 21:00:00,0.06057532,0.08,0
04-Apr-1995 22:00:00,0.06055179,1.08,0
04-Apr-1995 23:00:00,0.06055179,0.17,0
05-Apr-1995 00:00:00,0.06055179,0.17,0
05-Apr-1995 01:00:00,0.06080117,0,0
05-Apr-1995 02:00:00,0.06129052,0,0
05-Apr-1995 03:00:00,0.06110231,0,0
05-Apr-1995 04:00:00,0.06056591,0,0
05-Apr-1995 05:00:00,0.06003422,0,0
05-Apr-1995 06:00:00,0.05950252,0,0
05-Apr-1995 07:00:00,0.05897083,0,0.0101
05-Apr-1995 08:00:00,0.05864617,0,0.0524
05-Apr-1995 09:00:00,0.0584956,0,0.1674
05-Apr-1995 10:00:00,0.05834033,0,0.2062
05-Apr-1995 11:00:00,0.05818976,0,0.2521
05-Apr-1995 12:00:00,0.05803449,0.04,0.1901
05-Apr-1995 13:00:00,0.05789333,1.47,0.1095
05-Apr-1995 14:00:00,0.05826975,0.94,0.0897
05-Apr-1995 15:00:00,0.06112583,2.46,0.0506
05-Apr-1995 16:00:00,0.06831074,1.75,0.0455
05-Apr-1995 17:00:00,0.07359944,1.13,0.0364
05-Apr-1995 18:00:00,0.07651198,2.38,0.0157
05-Apr-1995 19:00:00,0.0781447,1.29,0.0026
05-Apr-1995 20:00:00,0.0779612,0.33,0
05-Apr-1995 21:00:00,0.07617791,0,0
05-Apr-1995 22:00:00,0.07374059,0,0
05-Apr-1995 23:00:00,0.07104449,0,0
06-Apr-1995 00:00:00,0.06837661,0,0
06-Apr-1995 01:00:00,0.0668427,0,0
06-Apr-1995 02:00:00,0.06642864,0,0
06-Apr-1995 03:00:00,0.06601458,0,0
06-Apr-1995 04:00:00,0.06560052,0,0
06-Apr-1995 05:00:00,0.06518646,0.31,0
06-Apr-1995 06:00:00,0.0647771,0.44,0
06-Apr-1995 07:00:00,0.06436304,0.5,0.0127
06-Apr-1995 08:00:00,0.06395368,0.54,0.0364
06-Apr-1995 09:00:00,0.06354433,0.46,0.0921
06-Apr-1995 10:00:00,0.06313497,0,0.2046
06-Apr-1995 11:00:00,0.06272562,0,0.2314
06-Apr-1995 12:00:00,0.06232096,0,0.4108
06-Apr-1995 13:00:00,0.06191161,0,0.5755
06-Apr-1995 14:00:00,0.06151637,0,0.1772
06-Apr-1995 15:00:00,0.061187,0.25,0.1448
06-Apr-1995 16:00:00,0.06087645,0,0.2268
06-Apr-1995 17:00:00,0.06056591,0,0.1257
06-Apr-1995 18:00:00,0.06025536,0,0.0465
06-Apr-1995 19:00:00,0.05994482,0.13,0.0018
06-Apr-1995 20:00:00,0.06169987,3.67,0
06-Apr-1995 21:00:00,0.07334065,2.51,0
06-Apr-1995 22:00:00,0.082003,2.25,0
06-Apr-1995 23:00:00,0.08953139,1.13,0
07-Apr-1995 00:00:00,0.09148878,1.13,0
07-Apr-1995 01:00:00,0.09186049,0.75,0
07-Apr-1995 02:00:00,0.09186049,0.58,0
07-Apr-1995 03:00:00,0.09186049,0.87,0
07-Apr-1995 04:00:00,0.09271685,2.57,0
07-Apr-1995 05:00:00,0.10366124,1.5,0
07-Apr-1995 06:00:00,0.11873214,2.52,0
07-Apr-1995 07:00:00,0.1353793,0.46,0.0072
07-Apr-1995 08:00:00,0.13175155,0.04,0.0492
07-Apr-1995 09:00:00,0.12366324,0,0.2271
07-Apr-1995 10:00:00,0.11531143,0,0.226
07-Apr-1995 11:00:00,0.10714783,0,0.2923
07-Apr-1995 12:00:00,0.10208028,0.25,0.2048
07-Apr-1995 13:00:00,0.09947828,0.38,0.1775
07-Apr-1995 14:00:00,0.09745032,0.88,0.2606
07-Apr-1995 15:00:00,0.09785027,1.01,0.2387
07-Apr-1995 16:00:00,0.09853723,1.51,0.0685
07-Apr-1995 17:00:00,0.09978883,1.88,0.0343
07-Apr-1995 18:00:00,0.10498342,2.15,0.0099
07-Apr-1995 19:00:00,0.11020153,2.01,0.0026
07-Apr-1995 20:00:00,0.11308114,0.75,0
07-Apr-1995 21:00:00,0.1163654,3.92,0
07-Apr-1995 22:00:00,0.12467016,1.9,0
07-Apr-1995 23:00:00,0.12857551,0.38,0
08-Apr-1995 00:00:00,0.12843906,1.89,0
08-Apr-1995 01:00:00,0.12787914,1,0
08-Apr-1995 02:00:00,0.1274886,0.5,0
08-Apr-1995 03:00:00,0.12709336,0,0
08-Apr-1995 04:00:00,0.12619937,0.25,0
08-Apr-1995 05:00:00,0.12499953,1.04,0
08-Apr-1995 06:00:00,0.12547946,0.71,0
08-Apr-1995 07:00:00,0.12653344,0.42,0.0125
08-Apr-1995 08:00:00,0.12691927,0.33,0.0373
08-Apr-1995 09:00:00,0.1269522,1.25,0.056
08-Apr-1995 10:00:00,0.12947422,1.63,0.0535
08-Apr-1995 11:00:00,0.13362424,0.42,0.1666
08-Apr-1995 12:00:00,0.13705437,0.7,0.2019
08-Apr-1995 13:00:00,0.13972224,0.63,0.1706
08-Apr-1995 14:00:00,0.14314766,2.26,0.107
08-Apr-1995 15:00:00,0.14666718,1.65,0.1652
08-Apr-1995 16:00:00,0.15956426,3.41,0.0726
08-Apr-1995 17:00:00,0.170998,2.25,0.0385
08-Apr-1995 18:00:00,0.18340573,3.13,0.0117
08-Apr-1995 19:00:00,0.19812844,3.01,0.0017
08-Apr-1995 20:00:00,0.2053557,2,0
08-Apr-1995 21:00:00,0.20839528,0.5,0
08-Apr-1995 22:00:00,0.2114584,0.33,0
08-Apr-1995 23:00:00,0.2137969,2.02,0
09-Apr-1995 00:00:00,0.21497792,0.42,0
09-Apr-1995 01:00:00,0.21458739,0.5,0
09-Apr-1995 02:00:00,0.21361811,0.75,0
09-Apr-1995 03:00:00,0.21264882,0.29,0
09-Apr-1995 04:00:00,0.21168425,0.29,0
09-Apr-1995 05:00:00,0.21072438,0.75,0
09-Apr-1995 06:00:00,0.20976451,0.42,0.0008
09-Apr-1995 07:00:00,0.20880464,0.25,0.0282
09-Apr-1995 08:00:00,0.20784948,0,0.0962
09-Apr-1995 09:00:00,0.20689431,0.13,0.1301
09-Apr-1995 10:00:00,0.20594385,0.13,0.2963
09-Apr-1995 11:00:00,0.20499339,0,0.421
09-Apr-1995 12:00:00,0.20404764,0,0.497
09-Apr-1995 13:00:00,0.20310659,0,0.5499
09-Apr-1995 14:00:00,0.20216083,0,0.4088
09-Apr-1995 15:00:00,0.20121979,0,0.3836
09-Apr-1995 16:00:00,0.20028344,0.43,0.2202
09-Apr-1995 17:00:00,0.19908831,0.34,0.1522
09-Apr-1995 18:00:00,0.1970133,0,0.0461
09-Apr-1995 19:00:00,0.19483006,0,0.0082
09-Apr-1995 20:00:00,0.19259037,0,0
09-Apr-1995 21:00:00,0.19036479,0,0
09-Apr-1995 22:00:00,0.18814862,0,0
09-Apr-1995 23:00:00,0.18594656,0,0
10-Apr-1995 00:00:00,0.18375862,0,0
10-Apr-1995 01:00:00,0.183114,0,0
10-Apr-1995 02:00:00,0.18399859,0,0
10-Apr-1995 03:00:00,0.18488788,0,0
10-Apr-1995 04:00:00,0.18578188,0,0
10-Apr-1995 05:00:00,0.18586187,0,0
10-Apr-1995 06:00:00,0.1846338,0,0.0052
10-Apr-1995 07:00:00,0.18338691,0,0.0493
10-Apr-1995 08:00:00,0.18214943,0,0.0959
10-Apr-1995 09:00:00,0.18091195,0,0.185
10-Apr-1995 10:00:00,0.17967918,0,0.1729
10-Apr-1995 11:00:00,0.17845581,0,0.2721
10-Apr-1995 12:00:00,0.17723245,0,0.296
10-Apr-1995 13:00:00,0.17601379,0,0.1958
10-Apr-1995 14:00:00,0.17491276,0,0.2407
10-Apr-1995 15:00:00,0.174047,0,0.2984
10-Apr-1995 16:00:00,0.17318594,0,0.2481
10-Apr-1995 17:00:00,0.17186847,0,0.1061
10-Apr-1995 18:00:00,0.17022163,0,0.0245
10-Apr-1995 19:00:00,0.1685795,0,0.0055
10-Apr-1995 20:00:00,0.16727145,0.38,0
10-Apr-1995 21:00:00,0.16627393,0.38,0
10-Apr-1995 22:00:00,0.16528113,0.35,0
10-Apr-1995 23:00:00,0.16428832,0.28,0
11-Apr-1995 00:00:00,0.16329551,0.88,0
11-Apr-1995 01:00:00,0.16321082,1,0
11-Apr-1995 02:00:00,0.1638225,0.71,0
11-Apr-1995 03:00:00,0.1631073,0.71,0
11-Apr-1995 04:00:00,0.16258973,0.53,0
11-Apr-1995 05:00:00,0.16228389,0.55,0
11-Apr-1995 06:00:00,0.16197805,0.25,0.0009
11-Apr-1995 07:00:00,0.16166279,0.25,0.0171
11-Apr-1995 08:00:00,0.16105111,0,0.072
11-Apr-1995 09:00:00,0.16026063,0,0.1522
11-Apr-1995 10:00:00,0.15947015,0,0.286
11-Apr-1995 11:00:00,0.15868437,0,0.3389
11-Apr-1995 12:00:00,0.15788919,0,0.4477
11-Apr-1995 13:00:00,0.15701872,0,0.506
11-Apr-1995 14:00:00,0.15612943,0,0.4294
11-Apr-1995 15:00:00,0.15524484,0,0.453
11-Apr-1995 16:00:00,0.15436025,0,0.337
11-Apr-1995 17:00:00,0.15348037,0,0.1678
11-Apr-1995 18:00:00,0.15260049,0,0.0632
11-Apr-1995 19:00:00,0.15172061,0,0.0119
11-Apr-1995 20:00:00,0.15084544,0,0
11-Apr-1995 21:00:00,0.14997026,0,0
11-Apr-1995 22:00:00,0.14909509,0,0
11-Apr-1995 23:00:00,0.14821991,0.25,0
12-Apr-1995 00:00:00,0.14734944,0,0
12-Apr-1995 01:00:00,0.14736826,0,0
12-Apr-1995 02:00:00,0.1486622,0,0
12-Apr-1995 03:00:00,0.14997026,1.26,0
12-Apr-1995 04:00:00,0.14933505,0,0
12-Apr-1995 05:00:00,0.14742002,0.5,0
12-Apr-1995 06:00:00,0.14754706,0.92,0.0009
12-Apr-1995 07:00:00,0.14820109,0.83,0.0083
12-Apr-1995 08:00:00,0.14859633,1.26,0.0338
12-Apr-1995 09:00:00,0.14897745,0,0.0871
12-Apr-1995 10:00:00,0.14916566,0,0.1116
12-Apr-1995 11:00:00,0.14850223,0,0.1799
12-Apr-1995 12:00:00,0.14773998,0,0.2487
12-Apr-1995 13:00:00,0.14698243,0.17,0.0691
12-Apr-1995 14:00:00,0.14622018,0.33,0.0867
12-Apr-1995 15:00:00,0.1478529,3.15,0.0467
12-Apr-1995 16:00:00,0.15862791,2.92,0.0298
12-Apr-1995 17:00:00,0.19239275,4.8,0.0166
12-Apr-1995 18:00:00,0.25668521,3.03,0.0064
12-Apr-1995 19:00:00,0.25724984,1.5,0.0018
12-Apr-1995 20:00:00,0.24756174,1.13,0
12-Apr-1995 21:00:00,0.2404427,0.63,0
12-Apr-1995 22:00:00,0.23623151,0.67,0
12-Apr-1995 23:00:00,0.23266023,0.58,0
13-Apr-1995 00:00:00,0.22789852,0.5,0
13-Apr-1995 01:00:00,0.2255459,2.02,0
13-Apr-1995 02:00:00,0.22641167,0.8,0
13-Apr-1995 03:00:00,0.22727743,0.95,0
13-Apr-1995 04:00:00,0.2281432,0.25,0
13-Apr-1995 05:00:00,0.22901367,0.17,0
13-Apr-1995 06:00:00,0.22988414,0.33,0.0009
13-Apr-1995 07:00:00,0.23075461,0.21,0.0187
13-Apr-1995 08:00:00,0.23162978,0.04,0.0576
13-Apr-1995 09:00:00,0.23250496,0.75,0.0747
13-Apr-1995 10:00:00,0.23338484,0.25,0.1758
13-Apr-1995 11:00:00,0.23426472,0.25,0.449
13-Apr-1995 12:00:00,0.23513519,0.33,0.3714
13-Apr-1995 13:00:00,0.23569041,0.67,0.2864
13-Apr-1995 14:00:00,0.23610917,0.89,0.3184
13-Apr-1995 15:00:00,0.23652324,0.38,0.1467
13-Apr-1995 16:00:00,0.236942,0.25,0.1938
13-Apr-1995 17:00:00,0.23739371,0.5,0.1122
13-Apr-1995 18:00:00,0.23878646,0.25,0.0461
13-Apr-1995 19:00:00,0.2406168,0.46,0.0107
13-Apr-1995 20:00:00,0.24245655,1.42,0
13-Apr-1995 21:00:00,0.24478565,2.39,0
13-Apr-1995 22:00:00,0.24784876,2.52,0
13-Apr-1995 23:00:00,0.24919446,0.5,0
14-Apr-1995 00:00:00,0.25009316,0.75,0
14-Apr-1995 01:00:00,0.24959911,0.71,0
14-Apr-1995 02:00:00,0.24846515,0.29,0
14-Apr-1995 03:00:00,0.2481546,0.04,0
14-Apr-1995 04:00:00,0.24834752,0.52,0
14-Apr-1995 05:00:00,0.24854043,0.4,0
14-Apr-1995 06:00:00,0.24873335,1.05,0.0025
14-Apr-1995 07:00:00,0.24892626,0,0.0236
14-Apr-1995 08:00:00,0.24911918,0.21,0.0848
14-Apr-1995 09:00:00,0.24931209,0.29,0.0917
14-Apr-1995 10:00:00,0.24950501,0,0.2227
14-Apr-1995 11:00:00,0.24969792,0.25,0.281
14-Apr-1995 12:00:00,0.24989554,0.63,0.3205
14-Apr-1995 13:00:00,0.25008846,0.13,0.4495
14-Apr-1995 14:00:00,0.25028137,0.13,0.3509
14-Apr-1995 15:00:00,0.25047429,0.63,0.1442
14-Apr-1995 16:00:00,0.2506672,0,0.2431
14-Apr-1995 17:00:00,0.25086482,0.08,0.0906
14-Apr-1995 18:00:00,0.25105774,1.54,0.0279
14-Apr-1995 19:00:00,0.25125065,0.63,0.0064
14-Apr-1995 20:00:00,0.25144357,0,0
14-Apr-1995 21:00:00,0.25164119,0.25,0
14-Apr-1995 22:00:00,0.2518341,0,0
14-Apr-1995 23:00:00,0.25202702,0,0
15-Apr-1995 00:00:00,0.25222464,0,0
15-Apr-1995 01:00:00,0.25231874,0,0
15-Apr-1995 02:00:00,0.25231874,0,0
15-Apr-1995 03:00:00,0.25231874,0,0
15-Apr-1995 04:00:00,0.25231874,0,0
15-Apr-1995 05:00:00,0.25231874,0,0
15-Apr-1995 06:00:00,0.25231874,0,0.0036
15-Apr-1995 07:00:00,0.25231404,0,0.0404
15-Apr-1995 08:00:00,0.25189527,0,0.118
15-Apr-1995 09:00:00,0.2512083,0,0.2057
15-Apr-1995 10:00:00,0.25052134,0,0.34
15-Apr-1995 11:00:00,0.24983908,0,0.4554
15-Apr-1995 12:00:00,0.24915682,0,0.6038
15-Apr-1995 13:00:00,0.24847456,0,0.3286
15-Apr-1995 14:00:00,0.2477923,0,0.3493
15-Apr-1995 15:00:00,0.24711004,0,0.2555
15-Apr-1995 16:00:00,0.24643248,0,0.3946
15-Apr-1995 17:00:00,0.24571258,0,0.1885
15-Apr-1995 18:00:00,0.24489387,0,0.0668
15-Apr-1995 19:00:00,0.24407045,0,0.0126
15-Apr-1995 20:00:00,0.24325174,0,0
15-Apr-1995 21:00:00,0.24242832,0,0
15-Apr-1995 22:00:00,0.24160961,0,0
15-Apr-1995 23:00:00,0.24079089,0,0
16-Apr-1995 00:00:00,0.23997689,0,0
16-Apr-1995 01:00:00,0.23920993,0,0
16-Apr-1995 02:00:00,0.2381936,0,0
16-Apr-1995 03:00:00,0.23715844,0,0
16-Apr-1995 04:00:00,0.2361327,0,0
16-Apr-1995 05:00:00,0.23225558,0,0
16-Apr-1995 06:00:00,0.22837846,0,0.0024
16-Apr-1995 07:00:00,0.22725861,0,0.0121
16-Apr-1995 08:00:00,0.22613876,0,0.0413
16-Apr-1995 09:00:00,0.22467072,0,0.3418
16-Apr-1995 10:00:00,0.22308976,0,0.5242
16-Apr-1995 11:00:00,0.22308506,0,0.6298
16-Apr-1995 12:00:00,0.22255807,0,0.4982
16-Apr-1995 13:00:00,0.22064304,0,0.6395
16-Apr-1995 14:00:00,0.21864331,0,0.5683
16-Apr-1995 15:00:00,0.21659653,0,0.627
16-Apr-1995 16:00:00,0.21455445,0,0.4185
16-Apr-1995 17:00:00,0.21251708,0,0.1401
16-Apr-1995 18:00:00,0.21049382,0,0.0397
16-Apr-1995 19:00:00,0.20847998,0,0.0095
16-Apr-1995 20:00:00,0.20648025,0,0
16-Apr-1995 21:00:00,0.20448523,0,0
16-Apr-1995 22:00:00,0.20249961,0,0
16-Apr-1995 23:00:00,0.20052811,0,0
17-Apr-1995 00:00:00,0.19856132,0,0
17-Apr-1995 01:00:00,0.19676862,0,0
17-Apr-1995 02:00:00,0.19514061,0,0
17-Apr-1995 03:00:00,0.19318323,0,0
17-Apr-1995 04:00:00,0.19040243,0,0
17-Apr-1995 05:00:00,0.18927787,0,0
17-Apr-1995 06:00:00,0.18848739,0,0.0025
17-Apr-1995 07:00:00,0.18769221,0,0.0258
17-Apr-1995 08:00:00,0.18690173,0,0.0393
17-Apr-1995 09:00:00,0.18611125,0.13,0.0798
17-Apr-1995 10:00:00,0.18532547,0.13,0.1434
17-Apr-1995 11:00:00,0.18453499,0.08,0.1928
17-Apr-1995 12:00:00,0.18375392,0.46,0.212
17-Apr-1995 13:00:00,0.18296814,0.79,0.1769
17-Apr-1995 14:00:00,0.18218707,0.42,0.1863
17-Apr-1995 15:00:00,0.18141071,0.88,0.1498
17-Apr-1995 16:00:00,0.18339161,2.22,0.0693
17-Apr-1995 17:00:00,0.18477966,0.73,0.0454
17-Apr-1995 18:00:00,0.18238469,0.65,0.0361
17-Apr-1995 19:00:00,0.18000854,0.29,0.008
17-Apr-1995 20:00:00,0.17764651,0.21,0
17-Apr-1995 21:00:00,0.17536447,0.17,0
17-Apr-1995 22:00:00,0.17360471,0.13,0
17-Apr-1995 23:00:00,0.17150617,0,0
18-Apr-1995 00:00:00,0.1690265,0,0
18-Apr-1995 01:00:00,0.16636333,0.25,0
18-Apr-1995 02:00:00,0.16358724,0,0
18-Apr-1995 03:00:00,0.16241093,1.05,0
18-Apr-1995 04:00:00,0.16188865,1.21,0
18-Apr-1995 05:00:00,0.16136636,0,0
18-Apr-1995 06:00:00,0.16084408,0,0.0017
18-Apr-1995 07:00:00,0.15988892,0,0.0352
18-Apr-1995 08:00:00,0.15698578,0,0.0718
18-Apr-1995 09:00:00,0.15663289,0,0.2324
18-Apr-1995 10:00:00,0.15663289,0.71,0.2122
18-Apr-1995 11:00:00,0.15663289,0.8,0.341
18-Apr-1995 12:00:00,0.15663289,0.29,0.3096
18-Apr-1995 13:00:00,0.15479784,0.46,0.4396
18-Apr-1995 14:00:00,0.15403559,0,0.614
18-Apr-1995 15:00:00,0.15348978,0.25,0.2444
18-Apr-1995 16:00:00,0.15292516,0,0.2043
18-Apr-1995 17:00:00,0.15235582,0,0.1517
18-Apr-1995 18:00:00,0.15184295,0,0.0337
18-Apr-1995 19:00:00,0.15174884,0,0.0153
18-Apr-1995 20:00:00,0.15115128,0,0
18-Apr-1995 21:00:00,0.14958443,0,0
18-Apr-1995 22:00:00,0.14758,0,0
18-Apr-1995 23:00:00,0.14571672,0,0
19-Apr-1995 00:00:00,0.14571672,0.25,0
19-Apr-1995 01:00:00,0.14545793,0,0
19-Apr-1995 02:00:00,0.14494977,0,0
19-Apr-1995 03:00:00,0.1444416,0,0
19-Apr-1995 04:00:00,0.14393343,0,0
19-Apr-1995 05:00:00,0.14342527,0,0
19-Apr-1995 06:00:00,0.1429171,0,0.0036
19-Apr-1995 07:00:00,0.14241364,0,0.0249
19-Apr-1995 08:00:00,0.14190547,0,0.1013
19-Apr-1995 09:00:00,0.14140201,0,0.1786
19-Apr-1995 10:00:00,0.14089855,0,0.3263
19-Apr-1995 11:00:00,0.14039038,0,0.3545
19-Apr-1995 12:00:00,0.13988692,0,0.6126
19-Apr-1995 13:00:00,0.13938346,0,0.508
19-Apr-1995 14:00:00,0.13888471,0,0.3494
19-Apr-1995 15:00:00,0.13838124,0,0.2656
19-Apr-1995 16:00:00,0.13787778,0,0.1012
19-Apr-1995 17:00:00,0.13744961,0,0.0658
19-Apr-1995 18:00:00,0.13739314,0.21,0.0285
19-Apr-1995 19:00:00,0.13739314,1.79,0.0026
19-Apr-1995 20:00:00,0.143637,4.3,0
19-Apr-1995 21:00:00,0.16506469,3.53,0
19-Apr-1995 22:00:00,0.17073921,3.02,0
19-Apr-1995 23:00:00,0.17156263,1.88,0
20-Apr-1995 00:00:00,0.17789589,2.63,0
20-Apr-1995 01:00:00,0.19579464,1.98,0
20-Apr-1995 02:00:00,0.20574623,2.53,0
20-Apr-1995 03:00:00,0.20771773,0.42,0
20-Apr-1995 04:00:00,0.20173266,0.96,0
20-Apr-1995 05:00:00,0.19480183,0.76,0
20-Apr-1995 06:00:00,0.1902895,2.49,0.0008
20-Apr-1995 07:00:00,0.18595597,1.25,0.0204
20-Apr-1995 08:00:00,0.1816742,0.82,0.0646
20-Apr-1995 09:00:00,0.17783472,0.58,0.1444
20-Apr-1995 10:00:00,0.17689838,0.69,0.1745
20-Apr-1995 11:00:00,0.17654548,0.1,0.4943
20-Apr-1995 12:00:00,0.17619259,0,0.5857
20-Apr-1995 13:00:00,0.1758444,0,0.5057
20-Apr-1995 14:00:00,0.17590557,0.21,0.264
20-Apr-1995 15:00:00,0.18072374,0.29,0.2399
20-Apr-1995 16:00:00,0.1820318,0,0.2303
20-Apr-1995 17:00:00,0.18115662,0.5,0.0861
20-Apr-1995 18:00:00,0.18028615,0,0.082
20-Apr-1995 19:00:00,0.17941568,0,0.0189
20-Apr-1995 20:00:00,0.17854992,0,0
20-Apr-1995 21:00:00,0.17768415,0,0
20-Apr-1995 22:00:00,0.17636668,0,0
20-Apr-1995 23:00:00,0.17474808,0.04,0
21-Apr-1995 00:00:00,0.17346355,0.21,0
21-Apr-1995 01:00:00,0.17231547,0,0
21-Apr-1995 02:00:00,0.17129443,0,0
21-Apr-1995 03:00:00,0.17035338,0,0
21-Apr-1995 04:00:00,0.16984051,0,0
21-Apr-1995 05:00:00,0.16939351,0,0
21-Apr-1995 06:00:00,0.16916766,0,0.0045
21-Apr-1995 07:00:00,0.16952526,0,0.0502
21-Apr-1995 08:00:00,0.1699205,0,0.09
21-Apr-1995 09:00:00,0.17016988,0,0.3726
21-Apr-1995 10:00:00,0.16964289,0,0.5233
21-Apr-1995 11:00:00,0.16899357,0,0.4383
21-Apr-1995 12:00:00,0.16834895,0,0.7316
21-Apr-1995 13:00:00,0.16769962,0,0.7997
21-Apr-1995 14:00:00,0.167055,0,0.7432
21-Apr-1995 15:00:00,0.16641039,0,0.5829
21-Apr-1995 16:00:00,0.16576577,0,0.2299
21-Apr-1995 17:00:00,0.16512585,0,0.1201
21-Apr-1995 18:00:00,0.16448124,0,0.0267
21-Apr-1995 19:00:00,0.16384132,0,0.0092
21-Apr-1995 20:00:00,0.16320141,0,0
21-Apr-1995 21:00:00,0.1625615,0,0
21-Apr-1995 22:00:00,0.16192158,0,0
21-Apr-1995 23:00:00,0.16128167,0,0
22-Apr-1995 00:00:00,0.16064646,0,0
22-Apr-1995 01:00:00,0.1595125,0,0
22-Apr-1995 02:00:00,0.1580774,0,0
22-Apr-1995 03:00:00,0.15786096,0,0
22-Apr-1995 04:00:00,0.15786096,0,0
22-Apr-1995 05:00:00,0.15786096,0,0
22-Apr-1995 06:00:00,0.15786096,0,0.0025
22-Apr-1995 07:00:00,0.15786096,0,0.0165
22-Apr-1995 08:00:00,0.15786096,0,0.0944
22-Apr-1995 09:00:00,0.15786096,0,0.4264
22-Apr-1995 10:00:00,0.15786096,0,0.5589
22-Apr-1995 11:00:00,0.15786096,0,0.6637
22-Apr-1995 12:00:00,0.15786096,0,0.7315
22-Apr-1995 13:00:00,0.15786096,0,0.7427
22-Apr-1995 14:00:00,0.15784214,0,0.7121
22-Apr-1995 15:00:00,0.15669876,0,0.6238
22-Apr-1995 16:00:00,0.15492018,0,0.4939
22-Apr-1995 17:00:00,0.153231,0,0.1554
22-Apr-1995 18:00:00,0.15237464,0,0.0248
22-Apr-1995 19:00:00,0.15171591,0,0.0095
22-Apr-1995 20:00:00,0.15106188,0,0
22-Apr-1995 21:00:00,0.15040785,0,0
22-Apr-1995 22:00:00,0.14975382,0,0
22-Apr-1995 23:00:00,0.14909979,0,0
23-Apr-1995 00:00:00,0.14844576,0,0
23-Apr-1995 01:00:00,0.1477635,0,0
23-Apr-1995 02:00:00,0.14702007,0,0
23-Apr-1995 03:00:00,0.14566496,0,0
23-Apr-1995 04:00:00,0.14410282,0,0
23-Apr-1995 05:00:00,0.14305826,0,0
23-Apr-1995 06:00:00,0.14252656,0,0.0044
23-Apr-1995 07:00:00,0.14199487,0,0.022
23-Apr-1995 08:00:00,0.14146318,0,0.1158
23-Apr-1995 09:00:00,0.14093619,0,0.4052
23-Apr-1995 10:00:00,0.1404045,0,0.5453
23-Apr-1995 11:00:00,0.13987281,0,0.6461
23-Apr-1995 12:00:00,0.13927524,0,0.6624
23-Apr-1995 13:00:00,0.13864944,0,0.6146
23-Apr-1995 14:00:00,0.13802835,0,0.6845
23-Apr-1995 15:00:00,0.13740726,0,0.613
23-Apr-1995 16:00:00,0.13678617,0,0.4958
23-Apr-1995 17:00:00,0.13616507,0,0.1653
23-Apr-1995 18:00:00,0.13554869,0,0.0348
23-Apr-1995 19:00:00,0.13492759,0,0.0118
23-Apr-1995 20:00:00,0.13431121,0,0
23-Apr-1995 21:00:00,0.13369482,0,0
23-Apr-1995 22:00:00,0.13307843,0,0
23-Apr-1995 23:00:00,0.13246675,0,0
24-Apr-1995 00:00:00,0.13185036,0,0
24-Apr-1995 01:00:00,0.13124809,0,0
24-Apr-1995 02:00:00,0.13065053,0,0
24-Apr-1995 03:00:00,0.13019882,0,0
